Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
22,Female,4.578989640089871,19.135207448934374,3.8952526395625924,250.0,31.413929837817502,6.996571592887594,Moderate
18,Male,3.9828050498232193,68.27545871180511,6.098443424172564,9.598754612848893,32.369907593341566,5.837241347415877,Moderate
57,Male,0.5,29.515504764237008,5.685897527743926,238.42555047634045,28.496929658762344,6.416503278015376,Moderate
29,Male,4.019109497055634,33.72464594089497,5.643788353804419,58.82257509608076,46.85812806287439,5.2545973853413015,Poor
53,Male,5.940481859048975,62.96573002549255,2.0325842780443995,235.74933224855675,41.790355332377615,5.960194912679636,Poor
62,Male,4.734866064770636,89.59234705721671,5.505056450340146,86.29862257240107,46.937557732016174,7.112602716613804,Good
40,Female,3.3201806919663843,45.17870030467441,4.245845796800574,219.63999235988433,22.26701880639406,6.516215947170794,Moderate
64,Female,0.5058862608403194,77.08484667341075,3.4097697787732977,111.11853368796625,31.639098303845117,7.356549846841438,Good
48,Male,2.588568934556255,64.71865427544827,1.6301563887226953,220.73664175433754,22.541147811901375,7.548399026232732,Good
28,Male,4.982205536396781,34.476031131895795,7.6167385793518365,96.2978596939209,29.52220293622618,5.264802320739565,Poor
27,Male,3.9734945742387877,95.50401951975991,4.896816414232505,250.0,40.04152348320442,7.4720864422511095,Moderate
20,Female,2.708847559609374,13.521072604098723,6.737530770646705,105.27354746752363,20.35087479352987,6.219600925134871,Moderate
31,Male,0.519475149071736,26.801809753333675,7.052656504956258,249.87804433406106,56.98466099594296,5.929142781087763,Moderate
33,Male,3.1757015727550915,85.27486213538785,7.142016507686105,242.53863979304094,49.89993912119327,6.536226708969987,Moderate
27,Male,3.0357385435699547,95.94448704688583,5.7589617299246925,41.03915302119951,47.793097977882745,7.425442715130293,Moderate
46,Female,5.453440345034476,8.021527525829693,3.770257327513411,250.0,21.89772919039624,6.769056795417593,Moderate
27,Male,3.749617326222931,27.540054254895598,4.710633586054899,0.0,55.4275211305319,6.185104595795311,Moderate
29,Female,2.568845066457838,110.29692166721401,7.309919188021912,89.05136507633148,20.0,7.645432427554272,Good
47,Female,3.8292603817570763,5.703594079763008,5.225777061962253,153.93572011154592,50.47200204854545,5.881378731568481,Poor
58,Female,1.2154231696120041,106.48643547379987,9.317670303276422,149.04840648514386,31.618560111053515,6.367921758549565,Moderate
18,Female,5.99773120174625,108.67374064770674,8.59386517502066,159.37206270581686,41.766071093950515,5.337230874433384,Poor
22,Female,2.5669490125612136,106.12316157928038,2.7164330647441615,0.0,32.68780052328624,7.0329165137296155,Moderate
37,Female,2.7652186546072293,95.63257459367392,2.1072909261345476,244.18744050024463,29.4552474229265,6.830344889747391,Moderate
25,Male,2.376254261986683,70.78532687230192,6.547201457134959,104.23553396035472,34.07446721437967,7.34429084263723,Moderate
60,Male,4.044841938996069,9.826772912590673,3.4630803720967815,191.87975125446172,23.50784003073357,6.661786839382597,Moderate
29,Male,3.592346367304587,83.56880783318269,1.4494301923448079,193.41872274443315,28.094902048536746,6.459307214420186,Moderate
18,Female,4.747113025749609,99.39423906434922,9.33952218309258,43.81545609620585,32.58608119027665,5.085523404047493,Poor
37,Male,1.7612510160823174,72.32707389119176,3.0142311201691245,0.0,41.802958581579034,6.782606862860428,Moderate
45,Female,2.598782572230592,89.1705796583969,8.81601271453109,117.72436543295902,51.18877126295337,5.812107647666359,Moderate
60,Female,1.4545239202280036,85.27951316583824,7.621268066653756,236.23211175042843,23.280160910452828,6.506886662154294,Moderate
54,Female,4.277015392990026,3.5184629696059844,8.028805743764277,162.9550758211746,40.60397790286484,6.063356422830134,Poor
64,Male,0.9038652215289551,93.93098632539565,2.7233139954454293,7.377867562899168,26.85204295506545,7.62879448985218,Good
54,Female,3.605405835377888,49.791601109352925,3.856892514872323,15.669788473699928,22.842674220156734,7.907143008420405,Good
29,Female,5.837355045387199,72.2262079086187,5.064428294039739,131.36686048322272,35.46208679219741,5.152167719921918,Poor
54,Male,5.412937629285915,28.23435232448389,1.6630865158985726,250.0,45.62233813188881,5.897203435905606,Poor
66,Male,3.0605795055356113,65.69027605817003,3.4576660401209316,59.25666947907861,43.33158369219124,7.428124714941271,Moderate
66,Female,2.835277099930008,102.56191672433228,4.1741698136365795,236.87503648374982,47.547518176355624,7.378803853148595,Moderate
61,Female,0.640650421766912,59.06169204094797,2.0176621450264633,38.137777384889574,26.44422007745581,7.576041524113897,Moderate
45,Male,4.333188802642828,1.5902706041051768,2.45761163258957,53.601901843652215,23.99464879661813,7.0897329001764895,Moderate
64,Male,5.085254048781636,75.23515583246298,8.48040853447126,133.01923852080435,22.14396194144086,6.418933660467625,Moderate
32,Male,1.613194290229227,104.01655940191023,2.6850191691190997,156.15439251291218,45.893612405311515,7.089440041782251,Moderate
23,Female,2.3884719843673787,34.36336279739282,1.41082436385136,78.65078109238988,38.059919319482105,7.337749756777413,Moderate
61,Male,4.729023073801736,104.68678303085986,6.972571567786211,250.0,41.44450799012696,6.540829912523936,Moderate
37,Male,5.678840115127333,95.20781677936384,9.609922818690846,46.782996880664015,30.520842510589,5.517509151065895,Poor
67,Male,1.6560238556049787,24.41546475697149,3.8284063703767233,101.26596945470189,47.301203898712785,7.751638434878313,Good
31,Female,3.42832743629725,51.83825179893752,2.39391170902457,42.51627703579518,30.536224457483478,6.56068702120207,Moderate
19,Male,1.9951020776277186,0.0,5.59204528768752,0.0,27.11050890446101,6.622707613760861,Moderate
26,Male,0.7233548315540757,90.90321615830223,8.302912061440582,212.3469527919426,57.27932814878283,5.786313313380818,Moderate
54,Male,5.291901552284883,89.61046048225542,7.886686330548859,213.35701394954714,51.825991683395436,5.779908409232818,Moderate
37,Male,4.779369951431792,101.03513256713843,6.972349315626277,46.48512234796302,38.71324990003009,5.799903501039837,Moderate
43,Male,5.165420544349812,94.91309521867025,3.9422238795947213,106.61929564734008,37.89769779348074,6.496534310190951,Moderate
46,Female,1.3680150501747241,109.42398816956548,6.222916601649206,146.09108579789597,45.97833790027681,6.126229572172595,Poor
18,Female,5.365468967620651,96.42468195200418,1.013482275830734,250.0,30.63528760448825,7.386350191525992,Moderate
52,Female,3.145015417246272,36.33089415932552,7.236198723329397,57.5913919892011,31.596371974049873,6.442803836124929,Moderate
23,Male,2.2058934991441808,94.52614663997434,7.791545801856952,55.55084924573873,40.62497355610393,7.39912745569733,Moderate
54,Female,4.094198546071285,61.71516772130636,9.149681030955726,250.0,40.58970517996884,5.359403891869629,Poor
22,Female,1.0803088763075985,39.762401868925366,3.684823036218618,155.18880675705336,52.11189293226694,7.549962752644683,Good
50,Female,4.9159330793349225,31.228925086905953,1.1253924413976828,50.280846170385956,60.0,6.5480119372671695,Moderate
66,Male,3.668342518368714,48.18450407474473,7.138534680642401,0.0,27.4690106917571,6.436080881412036,Moderate
68,Male,1.4495902238017169,0.6623833990079575,6.489105572441306,145.2149461967608,54.734448335398,7.312522663120105,Moderate
31,Female,2.038912677878835,0.0,8.6576457470699,8.100513967250162,44.03067497639132,5.622341875318574,Poor
29,Female,1.6719171039214922,90.85240218343752,2.5823367613895707,184.98173481085882,53.61105090552351,8.01678318633136,Good
59,Male,1.2454126383211146,67.90511215796452,2.7131393142239824,250.0,38.25481932256244,7.462176646492432,Good
37,Male,3.8065984515235134,28.725496659474334,5.399217942574004,147.18856273985466,41.035604557424996,5.737756179245895,Poor
67,Female,4.865490039073073,58.44077132269412,4.090991696534986,141.8139409559211,24.029331990294096,5.674244129603853,Poor
41,Male,0.5,34.419759219491105,9.154986667826018,89.01275823218532,49.43505018426566,5.633418947792707,Poor
60,Female,0.8008895727393832,61.73262208026757,5.94878571525287,106.74367785648387,30.119212136760197,7.711448059978654,Moderate
51,Male,3.462049935187002,85.47632032188358,8.768757235481736,249.8535864619668,32.99489712580626,7.053838692939879,Moderate
42,Female,4.677761577411693,96.57935208425381,5.843847191718202,165.8876522322982,55.698527352209915,6.3069286667326026,Moderate
67,Female,2.6604251095361073,10.136247971542556,8.412065876906446,187.3692434947408,39.00549900178344,5.739574989719576,Poor
46,Male,2.256538978752946,110.9013432178057,4.14651398284835,44.21836376938137,48.01051458724925,7.842980132355052,Good
56,Female,3.821457824337396,86.01267682793433,8.218158791628404,249.07778841872587,37.11443657880613,6.0393215220450305,Poor
48,Female,2.098840076965681,51.58989092567974,3.3852357626090077,242.48143256030068,38.243877571555615,7.439347700014906,Moderate
64,Female,0.5,19.026847778922452,5.626062936222111,100.06118664141803,29.684730651748165,6.975479574955351,Moderate
60,Male,4.975239839892621,43.732006619966995,2.9448369367745824,203.19500766415518,24.15134232832338,6.469065136020192,Moderate
67,Male,3.604857471638616,12.281926504206613,4.988136847082352,250.0,38.2561024775906,5.478162137001919,Poor
40,Male,3.768487579074231,86.46415945682578,3.4488023707130244,215.0616713088446,53.786059928718984,6.075703258113713,Poor
61,Female,4.653835311912975,66.60363619148035,3.591647651113109,236.9652757121842,20.595788810276062,4.623489583813021,Poor
55,Male,4.193723619140756,60.32868988663906,9.951492219303853,103.3776031993531,25.093134670719486,6.530335144708468,Moderate
37,Female,1.2409262160184051,62.00075832403712,2.3649611999633553,43.53057180411834,60.0,7.2532283766951995,Moderate
40,Female,2.7012452655590393,77.06660473048721,8.637060521574389,104.30013380023584,36.604838822094536,6.087301288046778,Moderate
62,Male,1.413053201100379,87.38223128686275,9.755827765401953,250.0,40.48651529428567,5.05712178374318,Poor
69,Male,1.007329441422635,85.80336350560962,1.0588901819497847,190.1308061676767,49.235391680345245,7.2434813465573376,Moderate
33,Female,4.432246162161609,36.32902788442365,7.554195592938279,0.0,50.614397648060304,5.398364805626893,Poor
67,Female,5.332472305890232,77.91235308083226,3.2270297660226652,105.11643063469575,32.480504153618725,6.1759919115823765,Moderate
59,Male,5.415816356391668,52.98263955678469,1.3939190916104576,200.23404510744132,51.25648005711353,6.588111804856532,Moderate
25,Male,3.7038213256285926,59.370097137186185,3.621824611752374,97.80378159268396,20.0,6.954389015184439,Moderate
67,Male,1.8514844334668739,97.08178267295644,9.42668295389519,250.0,26.35353230317353,5.571658529798715,Poor
38,Female,1.172824855542615,115.85863154880252,1.0,207.31718475862132,22.738624683262056,7.267201784895543,Good
18,Female,4.800709116256812,16.506673047101508,5.801619771600452,44.70369887298297,40.041790091169446,5.119175939454812,Poor
25,Female,3.4224572326482074,14.299014011219409,4.9758709844977975,191.479468623575,36.561442460632,7.150790873551599,Moderate
46,Female,3.7453818605653737,14.453030272833614,8.442966738586469,137.38081023162357,25.263039943623397,6.561060763337978,Moderate
49,Female,4.666656141036689,3.4600412891093955,1.5404584561470989,0.3345412020148505,28.15242037213939,6.117893209548897,Moderate
55,Male,4.116211090211225,9.737627470133555,6.935402953781805,235.76839722851435,53.9035608742333,4.18949397314469,Poor
22,Male,4.567470766285009,74.59941465883973,7.38571008170285,200.99428458229033,52.40026790352787,5.905478295618865,Poor
64,Female,1.1520039859202358,29.015980365293423,7.108955125653878,250.0,31.398907383072217,6.294895611895651,Moderate
39,Female,4.901190101783433,8.556636581090714,8.719570228472806,96.46540229713716,57.98065341540749,5.329334160117563,Poor
64,Male,4.798023364457942,42.99795407050865,8.443317855018723,94.63795719459836,20.520068851132276,6.2483077658458095,Moderate
51,Male,2.1108933886691,38.86969084553804,1.5073020986333707,219.97844773627145,38.65662637277808,7.25789317055462,Moderate
18,Male,3.7493285391855697,9.00732983792264,5.108573393498817,165.09701819187646,25.528353463784484,5.4011476703692685,Poor
43,Male,2.1515298330320394,81.39538527748726,4.555645609237319,192.35402129444586,42.317101504085905,7.067834173594006,Moderate
60,Female,5.666570026037903,11.139134764867809,3.8661240501588225,51.39013181058975,20.0,6.639570769159571,Moderate
27,Male,0.5516497352846383,36.84014803598174,5.365839839054232,153.28678242348082,35.36746397182258,6.407187439778439,Moderate
47,Female,4.2908841252228855,11.694114707641223,3.830048005014906,250.0,58.94083697332813,5.936900503242644,Moderate
67,Male,1.2879022945971428,79.17417868792332,4.79227318454414,218.1467344771279,29.262993391979975,6.744258786255914,Moderate
35,Male,4.1775208524799226,4.185829802244477,10.0,250.0,58.518636882803754,5.992757603064092,Moderate
34,Male,1.2412255711508857,38.41727148395129,2.3666645233191828,2.372348756310169,45.1058017391875,6.540967257230914,Moderate
43,Female,2.1031330869205265,52.95468009163746,9.640374771110313,156.88662295146415,48.7889206416031,6.600123486031021,Moderate
25,Female,2.72436930049212,0.19633076611494715,5.534729873582271,211.89919716047666,40.96545678116972,4.929520956616157,Poor
64,Male,5.301213125069344,59.261991033260244,7.271853899360836,9.368991943041058,49.04853244936498,6.99430806950603,Moderate
57,Female,2.0940468520334603,73.30768704422847,9.237139200642666,205.3808478631164,60.0,5.279286287972306,Poor
66,Female,1.363195856399294,7.551511067010498,4.1883680047812595,34.413001946060916,39.56621519366836,6.888764350097636,Moderate
29,Male,4.727576601510834,49.098008409067745,4.482227022684672,95.11862275941574,46.417008044563,5.268445346048895,Poor
44,Male,3.8896439380431103,81.1061653288791,4.581883072950203,250.0,25.665312972535197,5.770140517538687,Poor
25,Female,5.58390438588455,61.144149917814026,5.608678205508822,202.50398697279306,39.26169891182091,6.42541273400016,Moderate
42,Female,1.0975441515921254,75.58651688694816,8.702257462909923,158.26128633822952,53.42578615114795,7.012953882694722,Moderate
63,Female,3.965376882937095,54.44872013457017,8.271784344188234,218.8716606167125,34.046991758616045,5.915000633310031,Moderate
21,Male,1.4393703072908295,55.04912480714775,1.4149235390029475,188.23036794940674,26.329510787612225,7.870149243899321,Good
50,Male,1.7367811120047092,6.305278245673327,2.019905545150954,211.37910174804583,48.4891386227746,7.272754518696211,Moderate
18,Female,4.432368515261015,10.82485927063222,4.368923588442053,196.6963653750637,31.997936360739427,5.543412055692568,Poor
36,Male,4.107324244991267,27.255948847876923,1.8464995908665527,159.3534981927473,40.527527451067925,5.685997699767171,Poor
48,Male,5.013895178564812,61.15433668809152,5.789961935992497,149.58779256631883,29.686322672844973,6.133425104683009,Poor
33,Female,2.0757367657217403,47.625742144938485,2.5370482660338602,221.27004538892996,31.480150607663077,6.623737882574661,Moderate
31,Female,2.676574144397333,39.75909546371879,6.188938102587191,101.30086936261738,36.73018630043094,6.625923471276089,Moderate
65,Male,2.714486066607586,75.1233965897049,1.0,193.5948577564402,43.71962581380442,7.574959947469676,Good
22,Male,5.648171678763439,70.99137259382857,3.795947997169719,250.0,44.823129744088575,5.693385014078118,Poor
58,Female,2.1594870626227074,51.66186005648362,7.024637107707475,250.0,57.916343553575174,6.468084784623439,Moderate
43,Male,2.459629064250407,117.60467877160434,5.4323642700900105,161.38097094110447,48.720769744963775,7.390766862527366,Moderate
45,Male,2.3995581061852502,96.25299165639566,9.784732165213429,250.0,57.83643642857188,6.3898403948795455,Moderate
19,Female,3.6549985269723217,33.31517590908952,9.177246780972277,250.0,37.856016405202,5.193230847119066,Poor
67,Female,1.86184631513299,109.67344644163802,4.723215653380379,48.885958645977276,49.94682124862391,7.803346966728646,Good
23,Male,5.77081827173131,13.689057261616696,1.0843715110031267,199.00380050219528,42.734368158298786,6.421464729099043,Moderate
26,Male,1.759665281713513,58.58067483043972,8.48626860289028,193.96113949946945,38.21535853843968,6.605679843345243,Moderate
50,Male,4.77106612150707,109.64941744202575,9.560647779569898,200.85668338354176,34.66418072373747,6.90847858029605,Moderate
58,Female,1.2112606578126144,12.49385496278273,7.821332380776387,202.31059121082953,30.448286258366426,6.29440794579502,Moderate
42,Male,4.406350326392398,73.8962989489585,1.361711487261772,2.8121052995587767,54.486625444769594,6.707356314269417,Moderate
65,Male,5.623912273427561,104.3244029029438,10.0,200.67187675494,49.79452320418034,4.828907362946271,Poor
30,Female,1.2379308513595957,32.66634883333141,3.528538564428197,143.90178783272702,44.417925227707805,7.562128624719129,Good
26,Female,5.489496370544179,41.01299262238037,7.231079924818562,141.18334871917645,20.0,5.97162603344419,Poor
30,Male,3.1383492595340967,0.0,8.938539578351818,0.0,23.272711571622892,6.839623141235685,Moderate
48,Female,5.742443685880402,79.19585212216163,2.8159230713036405,211.41537660235113,26.165071335385267,5.300955699627309,Poor
58,Female,4.182262211702501,109.21956505148079,8.823229904262226,113.5679968549148,33.17670391908264,6.830873839370492,Moderate
28,Male,2.7067390028981375,43.0096082002856,4.06739832824184,199.23035463559566,50.95493064748565,6.2935984374790594,Poor
21,Female,1.2559599717456005,57.104097818612004,9.317800605200944,140.58417033532575,30.331709730328374,6.12782160145219,Moderate
51,Female,2.7025111063382394,111.39840489922707,3.4237908554266605,49.18826389683209,45.90140046691758,6.95087237677039,Moderate
55,Male,1.019535171461192,87.28265134847801,9.21786553299406,250.0,44.366836159034825,6.894120870668431,Moderate
63,Female,0.7393288569387376,33.59818734134295,1.0,59.989678353166205,25.077026176397258,8.041282814101457,Good
21,Male,1.0262392037042578,36.29431589241817,7.728071269898709,105.50742691532548,53.23452700561345,5.633098116281843,Poor
55,Male,3.1178488229798322,27.323847633874827,5.582069911130585,209.6268491705257,31.95449183041907,6.250105827900743,Moderate
36,Female,4.770483490158509,13.39415300478159,5.375376032168303,15.405666113413128,53.32490319311523,6.304833133792866,Moderate
23,Female,0.8375664376284815,46.08483506640123,2.406769648079596,188.47133798452882,49.050599024206115,7.239443984528654,Good
51,Female,1.170645640461149,22.68279066869122,7.05322421849741,96.07960131302877,28.94823457646084,7.160246717729528,Moderate
35,Male,3.7828482878324885,18.677342546408447,3.0224351522780024,94.71278367163184,38.12306015146011,6.296139657096809,Moderate
30,Female,1.727544320326389,75.14810570978459,7.0149085823381245,250.0,29.29594417212913,5.215074924201781,Poor
58,Male,1.2720199448202834,19.168579503625974,2.489513574243875,101.60110890639598,57.73499165637332,6.993477561910083,Moderate
40,Female,1.103118877675568,103.06561249614592,9.51955688188423,57.56311290689408,54.598492352175455,6.76777230018023,Moderate
36,Female,5.368258783465305,52.9007507361808,1.4249122392574,244.93112650132778,42.108060102733305,6.581043849884125,Moderate
62,Female,5.246992739532081,84.29958699488279,2.553559938704286,213.71952050679155,49.92529714278881,7.162008134658026,Moderate
28,Male,2.1923467165103125,82.89687479748089,3.5198087947976497,199.306662918507,38.51338932652968,5.899765992896055,Moderate
18,Female,3.785352559251602,7.919679057541188,4.383306931735875,6.945455519581831,27.97350615264812,6.263652480797841,Moderate
41,Female,3.1063926604611236,68.89822336711737,3.1515390640866565,111.9540649892294,26.995868276454466,6.514992107600655,Moderate
24,Male,4.325611583887436,59.995747973085926,5.211171238200656,111.15124315494968,23.297441441761176,5.748950913790781,Poor
42,Male,4.342747315855239,9.992411761919495,9.33777243318191,153.60828408401795,37.88753516567145,5.198932103609302,Poor
38,Female,3.7547861908862874,9.535545848985016,7.139454198785758,250.0,31.554862224506692,5.999056880377269,Poor
32,Female,1.9615256188384702,38.74359569337628,6.079250481485394,167.41660663972286,40.492173328177735,6.582776108902109,Moderate
18,Female,1.1681397152465391,0.0,2.1782756149988622,250.0,41.693577855885486,6.26300411240436,Moderate
29,Male,2.7177819529245335,98.44593848619272,6.838784536362855,42.7035359793842,53.4778386591052,6.646904574494523,Moderate
24,Male,4.814477217296865,33.012604413669685,2.527500022705429,250.0,32.480602933934506,6.803684098910375,Moderate
32,Male,3.766522672716111,89.03237777501133,7.3509862625253595,199.6271878198041,47.42649441429829,6.567928788086924,Moderate
38,Male,5.046879650829523,52.99219362991276,2.81482661654837,0.0,39.11509836750049,6.352380529935965,Poor
36,Female,5.736992473955469,43.48940974465474,4.902852510356322,250.0,60.0,5.1924208844625275,Poor
46,Male,1.5956240712064722,106.2372752618144,3.7537209961855074,250.0,23.114523430082706,6.363949471902579,Moderate
42,Male,4.551767543400636,14.920500154450519,8.512170827270484,250.0,60.0,4.762844901700303,Poor
50,Male,3.5475165940359723,101.80942536347541,2.337234560819175,0.0,59.60664543404652,6.25012797155206,Moderate
66,Female,5.694220627200553,86.69620909181644,5.858325543541228,84.94290337620693,55.40657534804933,7.341824297698089,Moderate
49,Female,6.0,47.467740999944056,2.609136829286543,1.6868085941050945,49.6871379715814,5.874252259066505,Poor
66,Male,4.455021474739458,28.87461733720982,7.426265114994425,103.80177387605447,20.33631094492479,6.558594047799827,Moderate
52,Male,2.0428310914891448,32.315546538004256,9.324273244769802,200.9383294538557,59.894708276262705,6.718932956146649,Moderate
61,Female,5.241868283589443,84.50375721216743,5.406386239495413,0.20708683685403476,42.821937160674466,6.61739260817561,Moderate
55,Female,1.095120647559918,102.62745786131508,5.517929225045626,89.31273045793674,38.766661106971306,7.276596688421999,Moderate
43,Female,5.029005248027486,48.40909140100332,9.965538916187738,198.61082863025078,38.486626867330656,4.45761811606348,Poor
28,Female,5.72541861315116,16.132144531002464,6.05450491321513,196.51594170495585,34.29653052516852,5.165084014605256,Poor
52,Female,2.7717124490258276,48.862378786808044,5.180619028066217,110.7270874076744,28.56221075213586,7.615566605982462,Good
25,Female,3.873396408814779,97.21902278303607,6.7172592300085086,103.79325364030615,26.838246603810898,6.842001123602163,Moderate
63,Female,2.921617676709878,51.28617480337139,7.305546408361178,47.22002878254805,50.81432807691179,6.262085435962067,Moderate
31,Female,2.733491530707967,74.7143323502588,1.8021281165357985,217.23884876422767,47.894480824979745,7.831690416653714,Moderate
27,Male,2.2138442913699485,66.41646033837043,8.501354278128353,97.3109232378499,52.56938468821397,6.653009754101742,Moderate
19,Male,4.33945273237022,4.70066074871105,5.3649307297561055,205.57786723886164,47.42295234983664,5.5399970799872,Poor
63,Male,5.412812802618115,70.2018179977739,1.8320180376968886,0.0,34.638009868510466,7.0687533029698635,Moderate
26,Male,5.585306387422521,20.620184517724997,8.80895713302056,166.31152515028003,54.84749518807108,4.538342665933611,Poor
20,Male,1.1768883705709772,106.7152032078052,4.824612223159528,150.8685977581361,34.1668118563048,7.0574283695926665,Moderate
38,Male,5.158494818776447,94.40536112508809,2.109264013360865,250.0,43.85794193889205,6.532694083237019,Moderate
43,Female,4.510822206973345,108.58277947119075,6.289572766903537,98.60129641227286,35.12513059562789,6.936693860936582,Moderate
25,Female,2.010678703399313,108.2912218032969,8.848106994395952,101.96511926001214,47.41435390770399,5.859595793576638,Moderate
65,Male,1.1547771905558728,66.54169183527164,9.01866565590034,211.9953783864791,56.16351326532187,6.1951481025295285,Moderate
19,Male,1.8308646885865676,21.25423005516378,9.898652600487098,250.0,22.23374730685013,5.490282565741064,Poor
23,Female,5.9205313851805865,20.825974182773113,9.064933216508878,100.28076181116171,28.381192318876217,4.685501455255032,Poor
45,Female,4.261583323587648,45.05677915701672,1.0878161640873145,217.01325106456653,36.90894056002945,6.460025884174996,Moderate
46,Female,4.621228149583183,5.139176565676742,4.4681399661508685,108.7298564134257,31.991442589134145,4.607706106446079,Poor
43,Male,1.9560947387889855,85.9493186911451,8.658182758030428,195.6181888080265,23.57324130989675,6.049270764284303,Poor
42,Female,4.555736252560562,80.0999956795863,3.9565655097480055,86.19651646266063,47.1316728775323,5.966750956359461,Moderate
29,Male,1.0061153451999145,9.395753660941892,7.088206327699943,45.8498619820343,29.955645835825823,6.319847484817143,Moderate
22,Male,2.927073897927782,47.76875942864818,5.641133245934611,204.13348778550252,41.41861240724912,4.91323675194838,Poor
51,Female,4.350484018515093,90.31423894579405,4.872163792868812,55.97200370631427,48.810902727894124,6.76618873577765,Moderate
65,Female,1.312398049563101,65.65743046278419,9.121925788629936,63.59137683302019,44.973727285704946,6.981264064724302,Moderate
54,Male,5.196490149499584,108.62759278377236,5.931031925708638,39.05454024881,35.257477520039025,6.546996084688942,Moderate
32,Female,2.1930639519866153,60.70583124693996,5.325536173717045,45.6084466605319,30.308648028410317,7.239127689974606,Moderate
61,Female,3.9028851895250822,76.76153232615204,10.0,0.0,38.09417451363885,5.7340126100251805,Poor
53,Male,2.6344749438845088,79.7228796900879,5.661701790410609,236.61200788420555,44.4397631567149,5.590749693033748,Poor
32,Female,3.7848109989040433,84.06579521006748,2.933621715635111,143.72181254046683,42.5552879516968,6.91039387523096,Moderate
60,Male,1.359879621393822,110.62856388474538,5.488467669365104,3.6661224429402104,33.194798935718076,7.952152122011261,Good
65,Male,0.8645516452155868,100.45504813623721,8.743919652210495,107.71394434890315,31.627337455855624,6.114909862849055,Moderate
40,Female,5.4307407666406196,43.88178435072178,7.556211750568487,90.51645893378326,20.0,5.5494378229932115,Poor
23,Male,1.5274171636860872,68.42547076475209,8.09786777066955,241.9072408061276,32.867816756012914,6.224701609848982,Moderate
63,Male,5.08385518328879,49.98160682713822,7.704387969708911,132.20176824676565,23.616600472507688,7.537787460934184,Moderate
67,Female,5.724505158801479,0.0,3.6880070318463556,152.14352208276995,49.36389312766671,5.77098231742618,Poor
61,Female,1.2130191386079332,105.39078308555014,8.94431553930456,142.6786109802926,35.3110518583692,5.618604769323817,Poor
60,Female,1.580838531779885,116.32142683500226,8.882643024817705,66.63031378211848,56.784523063696774,5.444815640606722,Poor
62,Male,4.247914302353668,51.20440505697238,3.1086831113474815,4.098087996495947,39.42838813081906,7.213717298709179,Moderate
38,Male,6.0,116.7276124610518,1.9022535043524986,98.28554256543225,34.43274887796455,8.527662452195049,Moderate
40,Female,5.551668354870873,86.76375112629437,10.0,0.0,38.108733065004195,5.626540122109479,Poor
60,Male,3.3334141963937896,44.14544201805466,8.776131641000134,0.0,48.06052405779947,5.779779975671576,Poor
33,Female,5.2248684816633775,80.40680743303061,8.424149722317615,0.0,22.64212908291278,6.431240670622555,Moderate
64,Female,0.7866635272749338,8.332230378093211,8.50212661279338,143.77859045427866,29.286843385495825,5.674117698466788,Poor
32,Male,6.0,59.1244789744316,5.897457454751835,243.01097117975695,20.0,4.309907649017355,Poor
42,Female,5.7965230647043535,64.2923853423407,6.875930108530421,240.00828157154007,41.05569713714878,6.225289770102344,Moderate
53,Male,1.56981723764962,79.30791073830012,6.697862673980438,153.77094727442343,34.47497381435791,6.430770769907391,Moderate
28,Male,2.004954827478855,6.441010591696614,1.0446002649543094,105.14265592414858,51.245952161074925,7.523777441302172,Good
68,Female,0.8046188128720554,2.695658112898993,7.725784879721572,95.41367602698271,35.95099271293914,5.787465849568973,Poor
32,Male,2.0321526712856817,117.20633687632767,5.126231437167177,119.35152268265317,24.961430368234662,7.46749057640713,Good
21,Female,5.4847573970003385,78.01082278286397,6.632938058714639,232.53270633483908,20.0,6.516875992918421,Moderate
38,Male,2.838273031362439,94.90142386495118,6.193588812027735,250.0,58.5225287692138,7.032008435030954,Moderate
30,Male,0.8376921689459725,38.83522493275733,4.975465510737603,0.0,26.94168361258496,7.32504778442379,Moderate
39,Male,1.977708389205616,5.714600484020512,2.7848169696271334,144.49299118032744,55.29228638858653,6.642710199688945,Moderate
36,Female,5.395379814890664,83.23176757724605,3.6671629436057565,43.02337153986941,47.04280624297125,6.9725423621409774,Moderate
51,Male,4.354829835555145,88.56611995503282,2.420331429456717,0.0,20.40239219924657,7.612517103738506,Moderate
31,Female,2.503475313559252,66.89435886042939,2.967774649276695,197.7447217267827,44.504451476002764,6.136438444719441,Moderate
21,Male,1.322345976101519,68.90280469098735,9.295991847222684,246.0812347288744,39.29318126990835,5.414494085741523,Poor
65,Male,6.0,85.00401521691276,3.042529003121423,0.0,41.42113241472271,5.441375877737508,Poor
69,Female,4.525829563356302,25.453205451787902,4.189938198049409,133.81888182189502,26.52048073413345,6.694322727735744,Moderate
63,Female,2.4976793528425176,74.98347690455242,6.338841879103725,197.11483524804436,46.8098604668653,6.218455394906656,Moderate
44,Female,0.8139078638322494,5.166050899426864,7.459242452245422,0.0,46.37522677513692,6.867040607658267,Moderate
46,Female,0.5,98.10596799790378,2.230388827380032,148.02963139723173,40.75704698755927,8.038859642723175,Good
64,Female,1.0857947218553259,16.918498357682452,8.300172797542512,148.9137820211049,57.04938486731414,5.3537454361062045,Poor
